nom,date,infection_prevention_controle
Bunia,19-05-2026,"3 safe burials carried out and decontamination: HGR Bunia, CEM Nyankunde, CS Les Mérites; start of briefing of supervisor and decontamination teams; assessment of premises for triage at the Ituri DPS office; briefing of technicians for maintenance and disinfection of DPS meeting rooms; assessment of fire-safety equipment at DPS and LPSP (9 extinguishers for LPSP, 12 for DPS, all to be maintained). Setting up of triage at the DPS; 1 safe burial carried out and decontamination at HGR Bunia; briefing of supervisor and decontamination teams of Bunia HZ, DPS supervisors and LPSP surface technicians; briefing of 3 HGR-Bunia surface technicians assigned to triage at the entrance; provision of handwashing facilities to the IPC pillar by MUSACA; provision of 30 kg of chlorine by Save the Children to the IPC pillar."
Rwampara,19-05-2026,"Start of assessment of CME Nyankunde — 18 suspected patients present without isolation, including 8 care providers; briefing of 68 providers on EVD; clinical assessment Dieu Guéri: scorecard 28%; disinfection of some premises of the internal-medicine ward of CME, Tumaini clinic and one household; identification of a site for patient isolation. Accompaniment of care providers in hand-hygiene practice at CS Shari, Dele and Poste de Santé la Victoire; decontamination of Clinique la Grâce Divine and CM Gloria."
Mongbwalu,19-05-2026,"Briefing of 5 providers at HGR Mongbwalu; decontamination of isolation unit; provision of WASH kits to 4 health centres by ACF."
Mongbwalu HZ,19-05-2026,"Briefing of 3 providers at CTE Mongbwalu on standard precautions; decontamination of isolation unit. Gaps: insufficient surface technicians at HGR Mongbwalu; lack of training of sub-commission members; lack of PPE to carry out safe burials."
Bunia,20-05-2026,"2 safe burials carried out, 1 ongoing; briefing of 5 emergency-room providers at HGR Bunia on preventive measures; provision of PPE and decontamination equipment for the practical session of Bunia HZ teams; decontamination of the isolation building at HGR Bunia; provision of some IPC supplies by partner ALIMA."
Rwampara,20-05-2026,"Briefing of 4 staff at BALIDJA morgue on PPE before handling any body; continued briefing of 63 providers (hygienists, nurses, doctors, midwives) at CME Nyankunde on biomedical waste management; 3 safe burials carried out, 1 ongoing; decontamination of the isolation room at HGR Rwampara; briefing of 10 surface technicians and 15 IPC supervisors on donning/doffing PPE."
Mongbwalu,20-05-2026,"Formative supervision in 4 health structures: CS Uponyaji, CS Rwampara, Amani health post and CS Tchunga (without conducting the assessment)."
Mongbwalu,30-05-2026,"Official launch of IPC-WASH training: 280 healthcare providers (public, private, traditional healers). Decontamination of Mongbwalu General Referral Hospital + 5 households. 13 rapid assessments carried out out of 15 alerts. Provision of 2 IPC kits to Yedi and Ngamau health centers."
Bunia,30-05-2026,"Emergency PPE donation to CH UNIBU and SOFEPADI Clinic. 2 rapid assessments on 2 alerts. 2 decontaminations (Bunia General Referral Hospital + Bigo HC)."
Rwampara,30-05-2026,"Provision of IPC kits to Rwampara Health Zone office. 3 rapid assessments (General Referral Hospital, Balidja Mortuary, Nyakunde CME) + 3 household decontaminations. Tchunga HC score card: 24.2%. Briefing on hand hygiene, injection safety, waste management."
Aru,30-05-2026,"Briefing of 13 Aru Hospital staff on PPE use and waste management. Score card: 34%."
Bunia,31-05-2026,"Supply and installation of waste management devices. Decontamination of 1 health facility (Clinique Marie Claire). 5 Safe and Dignified Burials (SDB) carried out out of 6 alerts. 1 decontamination. 1 SWAB sample. Incident: community uprising against the SDB team at the University Clinics (staff involved in a death). 1 SDB not carried out."
Rwampara,31-05-2026,"Ring around CME Nyankunde: 3 health facilities, 9 schools, 9 churches, 1,496 households identified. Briefing on safe injections at CS Ngona. 3 SDB, 3 decontaminations, 3 SWAB."
Bambu,31-05-2026,"Installation of 6 hand washing stations at the General Referral Hospital."
Aru,31-05-2026,"Supply of 4 hand washing stations to the Anglican church."
Logo,31-05-2026,"Incident: community resistance during an attempted SDB in the health zone."
Bunia,01-06-2026,"Briefing of authorities at Groupe Scolaire Gabriel (Ring CH SOFEPADI) on handwashing. | Briefing of 6 health providers at CS Lembabo on triage principles, ring surveillance around the facility, and supply of a Thermoflash thermometer."
Nyankunde,01-06-2026,"Briefing of 16 health providers (10 SDB teams, 4 supervisors, 2 IT officers) on standard precautions and donning/doffing of PPE. | 5 SDBs carried out on 5 alerts (4 at HGR, 1 at AS Birinyama)."
Rwampara,01-06-2026,"Decontamination of 4 health facilities following their temporary closure (PS Espoir, PS Tumaini, PS Uponyadji, PS la Solution) and decontamination of the maternity ward of Clinique Elikya Mère-Enfant."
Bambu,01-06-2026,"Installation of 37 labelled waste bins for medical waste across the different wards of the HGR."
Aru,01-06-2026,"Briefing of 21 health providers at BCZ on donning/doffing of PPE and standard precautions, with follow-up at the HGR."
Bunia,02-06-2026,"IPC assessments conducted in Bunia Cité. Decontaminations at HGR Bunia. 4 SDB (Safe and Dignified Burial) operations carried out in Bunia. Follow-up of 11 health providers. | INCIDENT: SDB team assaulted at Bunia cemetery — 5 workers injured."
Nyankunde,02-06-2026,"5 SDB operations carried out in Nyankunde."
Rwampara,02-06-2026,"6 SDB operations carried out in Rwampara."
Katwa,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Beni,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Butembo,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Oicha,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Kalunguta,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Kyondo,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Goma,02-06-2026,"Average IPC score: alarming 40%. Training of 40 providers at HGR Virunga. Briefing of 126 staff members at Heal Africa."
Miti-Murhesa,02-06-2026,"Supply of IPC inputs (chlorine, thermo-flash thermometers) to 40 priority facilities with support from NGO AFPDE. Assessment of 35 facilities across 8 health zones. | INCIDENT: SDB team attacked by the community at Katana — coffin abandoned and body handled by the community, creating a major risk of new transmission chains."
Bunia,03-06-2026,"Overall: Formation of 35 EDS agents in Bunia and Rwampara health zones (first training session). Delivery of IPC supplies to Mambasa, Mandima, Niania and Mongbwalu health zones. Average IPC score (Ituri): not specified."
Nyankunde,03-06-2026,"Briefing of 20 healthcare providers on PPE donning and doffing at HGR Nyankunde."
Katwa,03-06-2026,"4 Safe and Dignified Burials (SDB) conducted on 10 alerts in Sayo health area."
Rwampara,03-06-2026,"Completion of construction work on 3 isolation units (CS Shari, CS Makabo, CS Lengabo)."
Karisimbi,03-06-2026,"Average IPC score: 22.9% — critical level. IPC supply shortage reported (critical situation). Briefing of 5 providers at CM La Grâce (Grand Nord) and 44 providers at Karisimbi."
