nom,date,management
Bunia,20-05-2026,"40 in isolation (HGR 19, SOFEPADI 4, Clinique Bénédicte 2, RWAOLE 9, CH Elikya 6); 12 new admissions; 3 deaths, 1 escape."
Rwampara,20-05-2026,"54 in isolation (HGR 24, CME 8, CH Salama 14, CS Hoho 8); 17 new admissions; 2 deaths, 13 non-cases, 1 escape, 1 transfer. Briefing of providers at HGR Bunia and Rwampara on PPE; clinical assessment of patients; delivery of 5 mattresses, 5 beds and other materials to CME; two isolation tents being set up at HGR Bunia; room conversion under way at HGR Bunia; nutritional assessment of isolated patients at CME; 14 result announcements; sensitisation of 97 family caregivers, 9 hygienists, 11 workers, 92 CSJM teachers and 25 taxi drivers; family interviews with 4 bereaved families."
Mongbalu (HGR),20-05-2026,"30 in isolation; 9 new admissions; 1 death, 2 escapes."
Nyakunde,20-05-2026,"16 in isolation; 1 new admission."
Aru,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Aungba,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Bambu,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Damas,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Bunia,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
Gety,30-05-2026,"Joint mission PECH-IPC-Surveillance-UNICEF (assessment of Nyankunde Health Zone for MVE intensification). Monitoring of CTE construction works at Bunia General Referral Hospital, Bunia CME, Rwampara General Referral Hospital. Transfer of patients from ESS to care sites."
