Mongbalu,2026-05-14,57
Mongbalu,2026-05-15,ND
Rwampara,2026-05-15,ND
Bunia,2026-05-15,ND
Mongbalu,2026-05-18,17
Rwampara,2026-05-18,38
Bunia,2026-05-18,18
Nyakunde,2026-05-18,1
Goma,2026-05-18,ND
Katwa,2026-05-18,ND
Butembo,2026-05-18,ND
Mongbalu,2026-05-19,3
Rwampara,2026-05-19,5
Bunia,2026-05-19,5
Nyakunde,2026-05-19,4
Goma,2026-05-19,ND
Katwa,2026-05-19,ND
Butembo,2026-05-19,ND
Mongbalu,2026-05-20,3
Rwampara,2026-05-20,1
Bunia,2026-05-20,8
Nyakunde,2026-05-20,0
Goma,2026-05-20,0
Katwa,2026-05-20,0
Butembo,2026-05-20,0
Bambu,2026-05-20,ND
Mongbalu,2026-05-21,4
Rwampara,2026-05-21,7
Bunia,2026-05-21,3
Nyakunde,2026-05-21,1
Goma,2026-05-21,0
Katwa,2026-05-21,0
Butembo,2026-05-21,0
Bambu,2026-05-21,0
Nizi,2026-05-21,0
Kilo,2026-05-21,0
Miti-Murhesa,2026-05-21,0
Mongbalu,2026-05-22,4
Rwampara,2026-05-22,12
Bunia,2026-05-22,8
Nyakunde,2026-05-22,2
Goma,2026-05-22,0
Katwa,2026-05-22,0
Butembo,2026-05-22,0
Bambu,2026-05-22,0
Nizi,2026-05-22,1
Kilo,2026-05-22,2
Miti-Murhesa,2026-05-22,0
Aru,2026-05-22,0
Mongbalu,2026-05-23,0
Rwampara,2026-05-23,6
Bunia,2026-05-23,6
Nyakunde,2026-05-23,0
Goma,2026-05-23,0
Katwa,2026-05-23,0
Butembo,2026-05-23,0
Bambu,2026-05-23,2
Nizi,2026-05-23,1
Kilo,2026-05-23,0
Miti-Murhesa,2026-05-23,0
Aru,2026-05-23,1
Mongbalu,2026-05-24,0
Rwampara,2026-05-24,0
Bunia,2026-05-24,0
Nyakunde,2026-05-24,0
Goma,2026-05-24,3
Katwa,2026-05-24,0
Butembo,2026-05-24,0
Bambu,2026-05-24,ND
Nizi,2026-05-24,0
Kilo,2026-05-24,0
Miti-Murhesa,2026-05-24,0
Aru,2026-05-24,0
Oicha,2026-05-24,0
Kalunguta,2026-05-24,0
Komanda,2026-05-24,ND
Mongbalu,2026-05-25,0
Rwampara,2026-05-25,6
Bunia,2026-05-25,7
Nyankunde,2026-05-25,4
Goma,2026-05-25,0
Katwa,2026-05-25,0
Butembo,2026-05-25,0
Bambu,2026-05-25,0
Nizi,2026-05-25,0
Kilo,2026-05-25,0
Miti-Murhesa,2026-05-25,0
Aru,2026-05-25,0
Oicha,2026-05-25,0
Kalunguta,2026-05-25,0
Karisimbi,2026-05-25,0
Mongbalu,2026-05-26,0
Rwampara,2026-05-26,0
Bunia,2026-05-26,0
Nyankunde,2026-05-26,0
Goma,2026-05-26,0
Katwa,2026-05-26,0
Butembo,2026-05-26,0
Bambu,2026-05-26,0
Nizi,2026-05-26,0
Kilo,2026-05-26,0
Miti-Murhesa,2026-05-26,0
Aru,2026-05-26,0
Oicha,2026-05-26,0
Kalunguta,2026-05-26,0
Karisimbi,2026-05-26,0
Damas,2026-05-26,2
Fataki,2026-05-26,0
Mambasa,2026-05-26,1
Rimba,2026-05-26,4
Kyondo,2026-05-26,0
Mongbalu,2026-05-27,ND
Rwampara,2026-05-27,ND
Bunia,2026-05-27,ND
Nyankunde,2026-05-27,ND
Goma,2026-05-27,ND
Katwa,2026-05-27,ND
Butembo,2026-05-27,ND
Bambu,2026-05-27,ND
Nizi,2026-05-27,ND
Kilo,2026-05-27,ND
Miti-Murhesa,2026-05-27,ND
Aru,2026-05-27,ND
Oicha,2026-05-27,ND
Kalunguta,2026-05-27,ND
Karisimbi,2026-05-27,ND
Damas,2026-05-27,ND
Fataki,2026-05-27,ND
Mambasa,2026-05-27,ND
Rimba,2026-05-27,ND
Kyondo,2026-05-27,ND
Aru,2026-05-29,ND
Bambu,2026-05-29,1
Bunia,2026-05-29,9
Kilo,2026-05-29,ND
Mongbalu,2026-05-29,0
Nizi,2026-05-29,ND
Nyankunde,2026-05-29,1
Rwampara,2026-05-29,2
Mangala,2026-05-29,ND
Damas,2026-05-29,0
Aungba,2026-05-29,ND
Gethy,2026-05-29,0
Komanda,2026-05-29,ND
Jiba,2026-05-29,0
Lita,2026-05-29,ND
Butembo,2026-05-29,ND
Goma,2026-05-29,ND
Katwa,2026-05-29,ND
Karisimbi,2026-05-29,ND
Kyondo,2026-05-29,ND
Oicha,2026-05-29,ND
Kalunguta,2026-05-29,ND
Beni,2026-05-29,ND
Miti-Murhesa,2026-05-29,ND
